epoch,client_id,set_name,class_0,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9
173,95,final,0,0,0,85,74,34,0,1,0,1
173,10,scoreA,0,0,0,229,0,0,0,198,0,0
173,10,fedrn,0,0,0,225,0,0,0,183,0,0
173,10,final,0,0,0,225,0,0,0,183,0,0
173,59,scoreA,136,0,0,0,0,0,0,130,0,0
173,59,fedrn,137,0,0,0,0,0,0,131,0,0
173,59,final,137,0,0,0,0,0,0,131,0,0
173,2,scoreA,0,0,0,0,0,0,0,0,0,492
173,2,fedrn,0,0,0,0,0,0,0,0,0,492
173,2,final,0,0,0,0,0,0,0,0,0,492
173,55,scoreA,0,0,0,0,162,0,0,0,0,0
173,55,fedrn,0,0,0,0,162,0,0,0,0,0
173,55,final,0,0,0,0,162,0,0,0,0,0
173,16,scoreA,211,0,0,218,0,0,0,0,0,0
173,16,fedrn,208,0,0,219,0,0,0,0,0,0
173,16,final,208,0,0,219,0,0,0,0,0,0
173,45,scoreA,0,0,0,0,173,150,0,0,0,0
173,45,fedrn,0,0,0,0,170,142,0,0,0,0
173,45,final,0,0,0,0,170,142,0,0,0,0
173,82,scoreA,0,0,0,0,90,0,0,0,84,0
173,82,fedrn,0,0,0,0,89,0,0,0,84,0
173,82,final,0,0,0,0,89,0,0,0,84,0
173,54,scoreA,0,145,0,0,0,0,140,0,0,0
173,54,fedrn,0,145,0,0,0,0,140,0,0,0
173,54,final,0,145,0,0,0,0,140,0,0,0
173,69,scoreA,0,0,123,0,126,0,0,0,0,0
173,69,fedrn,0,0,122,0,126,0,0,0,0,0
173,69,final,0,0,122,0,126,0,0,0,0,0
173,36,scoreA,0,175,0,181,0,0,0,0,0,0
173,36,fedrn,0,176,0,180,0,0,0,0,0,0
173,36,final,0,176,0,180,0,0,0,0,0,0
173,31,scoreA,191,185,0,0,0,0,0,0,0,0
173,31,fedrn,191,184,0,0,0,0,0,0,0,0
173,31,final,191,184,0,0,0,0,0,0,0,0
173,23,scoreA,0,200,0,0,0,205,0,0,0,0
173,23,fedrn,0,201,0,0,0,205,0,0,0,0
173,23,final,0,201,0,0,0,205,0,0,0,0
173,40,scoreA,0,0,0,177,0,175,0,0,0,0
173,40,fedrn,0,0,0,177,0,183,0,0,0,0
173,40,final,0,0,0,177,0,183,0,0,0,0
173,46,scoreA,0,0,0,0,0,0,163,0,0,157
173,46,fedrn,0,0,0,0,0,0,164,0,0,157
173,46,final,0,0,0,0,0,0,164,0,0,157
173,47,scoreA,0,0,0,0,0,158,0,0,0,148
173,47,fedrn,0,0,0,0,0,155,0,0,0,149
173,47,final,0,0,0,0,0,155,0,0,0,149
173,78,scoreA,0,0,111,0,108,0,0,0,0,0
173,78,fedrn,0,0,111,0,108,0,0,0,0,0
173,78,final,0,0,111,0,108,0,0,0,0,0
173,76,scoreA,0,99,0,99,0,0,0,0,0,0
173,76,fedrn,0,100,0,99,0,0,0,0,0,0
173,76,final,0,100,0,99,0,0,0,0,0,0
173,92,scoreA,0,67,0,68,0,0,0,0,0,0
173,92,fedrn,0,66,0,66,0,0,0,0,0,0
173,92,final,0,66,0,66,0,0,0,0,0,0
173,80,scoreA,0,0,0,0,0,0,180,0,0,0
173,80,fedrn,0,0,0,0,0,0,179,0,0,0
173,80,final,0,0,0,0,0,0,179,0,0,0
173,24,scoreA,0,0,0,0,194,200,0,0,0,0
173,24,fedrn,0,0,0,0,199,196,0,0,0,0
173,24,final,0,0,0,0,199,196,0,0,0,0
173,11,scoreA,0,0,0,0,228,220,0,0,0,0
173,11,fedrn,0,0,0,0,231,222,0,0,0,0
173,11,final,0,0,0,0,231,222,0,0,0,0
173,79,scoreA,105,0,0,0,0,0,0,0,92,0
173,79,fedrn,104,0,0,0,0,0,0,0,102,0
173,79,final,104,0,0,0,0,0,0,0,102,0
173,17,scoreA,0,0,0,227,206,0,0,0,0,0
173,17,fedrn,0,0,0,226,204,0,0,0,0,0
173,17,final,0,0,0,226,204,0,0,0,0,0
173,8,scoreA,0,0,0,0,0,0,0,235,231,0
173,8,fedrn,0,0,0,0,0,0,0,235,231,0
173,8,final,0,0,0,0,0,0,0,235,231,0
173,60,scoreA,0,0,260,0,0,0,0,0,0,0
173,60,fedrn,0,0,260,0,0,0,0,0,0,0
173,60,final,0,0,260,0,0,0,0,0,0,0
173,51,scoreA,0,0,0,0,152,0,0,144,0,0
173,51,fedrn,0,0,0,0,153,0,0,151,0,0
173,51,final,0,0,0,0,153,0,0,151,0,0
173,63,scoreA,0,0,0,0,106,123,0,0,0,0
173,63,fedrn,0,0,0,0,122,132,0,0,0,0
173,63,final,0,0,0,0,122,132,0,0,0,0
173,25,scoreA,0,0,0,199,0,0,0,0,200,0
173,25,fedrn,0,0,0,198,0,0,0,0,198,0
173,25,final,0,0,0,198,0,0,0,0,198,0
173,48,scoreA,0,0,0,160,145,0,0,0,0,0
173,48,fedrn,0,0,0,162,153,0,0,0,0,0
173,48,final,0,0,0,162,153,0,0,0,0,0
173,34,scoreA,0,0,0,174,0,0,0,186,1,0
173,34,fedrn,0,0,0,172,0,0,0,182,0,0
173,34,final,0,0,0,172,0,0,0,182,0,0
173,64,scoreA,0,0,244,0,0,0,0,0,0,0
173,64,fedrn,0,0,244,0,0,0,0,0,0,0
173,64,final,0,0,244,0,0,0,0,0,0,0
173,13,scoreA,0,0,0,0,0,0,223,0,222,0
173,13,fedrn,0,0,0,0,0,0,222,0,222,0
173,13,final,0,0,0,0,0,0,222,0,222,0
173,27,scoreA,0,0,210,0,0,0,0,0,0,0
173,27,fedrn,0,0,210,0,0,0,0,0,0,0
173,27,final,0,0,210,0,0,0,0,0,0,0
173,58,scoreA,0,0,0,0,135,0,0,0,0,137
173,58,fedrn,0,0,0,0,134,0,0,0,0,139
173,58,final,0,0,0,0,134,0,0,0,0,139
173,73,scoreA,112,0,0,0,0,0,95,0,0,0
173,73,fedrn,113,0,0,0,0,0,94,0,0,0
173,73,final,113,0,0,0,0,0,94,0,0,0
173,43,scoreA,0,0,0,181,0,0,0,0,123,0
173,43,fedrn,0,0,0,181,0,0,0,0,129,0
173,43,final,0,0,0,181,0,0,0,0,129,0
173,72,scoreA,0,108,0,0,0,1,0,0,0,131
173,72,fedrn,0,111,0,0,0,1,0,0,0,134
173,72,final,0,111,0,0,0,1,0,0,0,134
173,32,scoreA,180,0,0,0,0,0,0,0,0,195
173,32,fedrn,182,0,0,0,0,0,0,0,0,194
173,32,final,182,0,0,0,0,0,0,0,0,194
173,41,scoreA,161,0,0,166,0,0,0,0,0,0
173,41,fedrn,158,0,0,167,0,0,0,0,0,0
173,41,final,158,0,0,167,0,0,0,0,0,0
173,39,scoreA,165,0,0,0,0,0,0,0,172,0
173,39,fedrn,164,0,0,0,0,0,0,0,169,0
173,39,final,164,0,0,0,0,0,0,0,169,0
173,98,scoreA,0,0,0,0,0,92,0,0,0,2
173,98,fedrn,0,0,0,0,0,92,0,0,0,2
173,98,final,0,0,0,0,0,92,0,0,0,2
173,85,scoreA,0,89,0,0,79,0,0,0,0,0
173,85,fedrn,0,90,0,0,80,0,0,0,0,0
173,85,final,0,90,0,0,80,0,0,0,0,0
174,70,scoreA,0,0,0,0,0,110,0,0,110,0
174,70,fedrn,0,0,0,0,0,110,0,0,107,0
174,70,final,0,0,0,0,0,110,0,0,107,0
174,38,scoreA,0,0,175,0,0,0,0,186,0,0
174,38,fedrn,0,0,175,0,0,0,0,179,0,0
174,38,final,0,0,175,0,0,0,0,179,0,0
174,88,scoreA,148,0,0,0,0,0,1,0,0,0
174,88,fedrn,148,0,0,0,0,0,1,0,0,0
174,88,final,148,0,0,0,0,0,1,0,0,0
174,39,scoreA,166,0,0,0,0,0,0,0,170,0
174,39,fedrn,167,0,0,0,0,0,0,0,166,0
174,39,final,167,0,0,0,0,0,0,0,166,0
174,81,scoreA,0,0,0,108,0,0,0,75,0,0
174,81,fedrn,0,0,0,109,0,0,0,62,0,0
174,81,final,0,0,0,109,0,0,0,62,0,0
174,54,scoreA,0,145,0,0,0,0,140,0,0,0
174,54,fedrn,0,145,0,0,0,0,140,0,0,0
174,54,final,0,145,0,0,0,0,140,0,0,0
174,56,scoreA,0,0,131,0,0,0,0,0,0,149
174,56,fedrn,0,0,131,0,0,0,0,0,0,148
174,56,final,0,0,131,0,0,0,0,0,0,148
174,84,scoreA,88,0,0,0,0,0,0,0,0,93
174,84,fedrn,89,0,0,0,0,0,0,0,0,90
174,84,final,89,0,0,0,0,0,0,0,0,90
174,46,scoreA,0,0,0,0,0,0,162,0,0,156
174,46,fedrn,0,0,0,0,0,0,161,0,0,156
174,46,final,0,0,0,0,0,0,161,0,0,156
174,77,scoreA,0,111,0,0,0,0,0,0,97,0
174,77,fedrn,0,106,0,0,0,0,0,0,98,0
174,77,final,0,106,0,0,0,0,0,0,98,0
174,63,scoreA,0,0,0,0,122,133,0,0,0,0
174,63,fedrn,0,0,0,0,127,132,0,0,0,0
174,63,final,0,0,0,0,127,132,0,0,0,0
174,86,scoreA,0,77,0,82,0,0,0,0,0,0
174,86,fedrn,0,74,0,85,0,0,0,0,0,0
174,86,final,0,74,0,85,0,0,0,0,0,0
174,71,scoreA,0,99,0,0,0,128,0,0,0,0
174,71,fedrn,0,95,0,0,0,132,0,0,0,0
174,71,final,0,95,0,0,0,132,0,0,0,0
174,66,scoreA,0,129,0,0,109,0,0,0,0,0
174,66,fedrn,0,130,0,0,109,0,0,0,0,0
174,66,final,0,130,0,0,109,0,0,0,0,0
174,3,scoreA,0,0,0,0,0,0,245,0,242,0
174,3,fedrn,0,0,0,0,0,0,245,0,240,0
174,3,final,0,0,0,0,0,0,245,0,240,0
174,31,scoreA,192,171,0,0,0,0,0,0,0,0
174,31,fedrn,192,182,0,0,0,0,0,0,0,0
174,31,final,192,182,0,0,0,0,0,0,0,0
174,62,scoreA,124,0,0,0,0,0,0,117,0,0
174,62,fedrn,123,0,0,0,0,0,0,134,0,0
174,62,final,123,0,0,0,0,0,0,134,0,0
174,47,scoreA,0,0,0,0,0,156,0,0,0,152
174,47,fedrn,0,0,0,0,0,156,0,0,0,151
174,47,final,0,0,0,0,0,156,0,0,0,151
174,60,scoreA,0,0,260,0,0,0,0,0,0,0
174,60,fedrn,0,0,260,0,0,0,0,0,0,0
174,60,final,0,0,260,0,0,0,0,0,0,0
174,36,scoreA,0,177,0,159,0,0,0,0,0,0
174,36,fedrn,0,175,0,181,0,0,0,0,0,0
174,36,final,0,175,0,181,0,0,0,0,0,0
174,30,scoreA,189,0,176,0,0,0,0,0,0,0
174,30,fedrn,193,0,182,0,0,0,0,0,0,0
174,30,final,193,0,182,0,0,0,0,0,0,0
174,4,scoreA,0,0,0,0,0,0,0,242,236,0
174,4,fedrn,0,0,0,0,0,0,0,243,237,0
174,4,final,0,0,0,0,0,0,0,243,237,0
174,41,scoreA,162,0,0,168,0,0,0,0,0,0
174,41,fedrn,160,0,0,169,0,0,0,0,0,0
174,41,final,160,0,0,169,0,0,0,0,0,0
174,93,scoreA,0,0,0,0,0,0,62,0,0,69
174,93,fedrn,0,0,0,0,0,0,60,0,0,69
174,93,final,0,0,0,0,0,0,60,0,0,69
174,40,scoreA,0,0,0,177,0,179,0,0,0,0
174,40,fedrn,0,0,0,177,0,181,0,0,0,0
174,40,final,0,0,0,177,0,181,0,0,0,0
174,42,scoreA,0,166,0,0,0,0,0,0,167,0
174,42,fedrn,0,167,0,0,0,0,0,0,167,0
174,42,final,0,167,0,0,0,0,0,0,167,0
174,58,scoreA,0,0,0,0,134,0,0,0,0,140
174,58,fedrn,0,0,0,0,134,0,0,0,0,139
174,58,final,0,0,0,0,134,0,0,0,0,139
174,52,scoreA,0,0,0,0,0,0,0,156,136,0
174,52,fedrn,0,0,0,0,0,0,0,156,134,0
174,52,final,0,0,0,0,0,0,0,156,134,0
174,97,scoreA,0,2,16,38,72,49,1,38,2,0
174,97,fedrn,1,3,16,43,73,52,1,56,2,1
174,97,final,1,3,16,43,73,52,1,56,2,1
174,75,scoreA,0,0,0,106,0,0,0,0,93,0
174,75,fedrn,0,0,0,107,0,0,0,0,92,0
174,75,final,0,0,0,107,0,0,0,0,92,0
174,79,scoreA,106,0,0,0,0,0,0,0,100,0
174,79,fedrn,107,0,0,0,0,0,0,0,87,0
174,79,final,107,0,0,0,0,0,0,0,87,0
174,19,scoreA,0,0,0,0,0,200,213,0,0,0
174,19,fedrn,0,0,0,0,0,198,213,0,0,0
174,19,final,0,0,0,0,0,198,213,0,0,0
174,90,scoreA,0,0,0,0,0,0,63,0,80,0
174,90,fedrn,0,0,0,0,0,0,63,0,79,0
174,90,final,0,0,0,0,0,0,63,0,79,0
174,57,scoreA,0,0,0,0,158,0,125,0,1,0
174,57,fedrn,0,0,0,0,158,0,125,0,1,0
174,57,final,0,0,0,0,158,0,125,0,1,0
174,9,scoreA,0,464,0,0,0,0,0,0,0,0
174,9,fedrn,0,464,0,0,0,0,0,0,0,0
174,9,final,0,464,0,0,0,0,0,0,0,0
174,53,scoreA,136,0,0,0,0,0,0,152,0,0
174,53,fedrn,137,0,0,0,0,0,0,152,0,0
174,53,final,137,0,0,0,0,0,0,152,0,0
174,67,scoreA,0,134,0,0,0,0,0,0,112,0
174,67,fedrn,0,134,0,0,0,0,0,0,109,0
174,67,final,0,134,0,0,0,0,0,0,109,0
174,12,scoreA,0,0,0,219,0,0,0,0,0,228
174,12,fedrn,0,0,0,222,0,0,0,0,0,230
174,12,final,0,0,0,222,0,0,0,0,0,230
174,16,scoreA,208,0,0,219,0,0,0,0,0,0
174,16,fedrn,209,0,0,218,0,0,0,0,0,0
174,16,final,209,0,0,218,0,0,0,0,0,0
174,20,scoreA,0,0,199,0,0,0,0,215,0,0
174,20,fedrn,0,0,197,0,0,0,0,217,0,0
174,20,final,0,0,197,0,0,0,0,217,0,0
174,13,scoreA,0,0,0,0,0,0,223,0,222,0
174,13,fedrn,0,0,0,0,0,0,223,0,222,0
174,13,final,0,0,0,0,0,0,223,0,222,0
174,74,scoreA,0,0,0,0,0,204,0,0,0,0
174,74,fedrn,0,0,0,0,0,204,0,0,0,0
174,74,final,0,0,0,0,0,204,0,0,0,0
174,65,scoreA,0,0,0,126,102,0,0,0,0,0
174,65,fedrn,0,0,0,127,106,0,0,0,0,0
174,65,final,0,0,0,127,106,0,0,0,0,0
174,10,scoreA,0,0,0,229,0,0,0,181,0,0
174,10,fedrn,0,0,0,222,0,0,0,187,0,0
174,10,final,0,0,0,222,0,0,0,187,0,0
174,21,scoreA,0,0,215,0,0,192,0,0,0,0
174,21,fedrn,0,0,215,0,0,194,0,0,0,0
174,21,final,0,0,215,0,0,194,0,0,0,0
174,73,scoreA,113,0,0,0,0,0,95,0,0,0
174,73,fedrn,113,0,0,0,0,0,95,0,0,0
174,73,final,113,0,0,0,0,0,95,0,0,0
174,6,scoreA,0,237,0,0,0,0,236,0,0,0
174,6,fedrn,0,237,0,0,0,0,234,0,0,0
174,6,final,0,237,0,0,0,0,234,0,0,0
174,95,scoreA,0,0,0,84,76,38,0,2,0,1
174,95,fedrn,0,0,0,85,71,44,0,2,0,0
174,95,final,0,0,0,85,71,44,0,2,0,0
174,8,scoreA,0,0,0,0,0,0,0,235,231,0
174,8,fedrn,0,0,0,0,0,0,0,235,231,0
174,8,final,0,0,0,0,0,0,0,235,231,0
174,49,scoreA,0,0,165,0,0,0,0,145,0,0
174,49,fedrn,0,0,163,0,0,0,0,157,0,0
174,49,final,0,0,163,0,0,0,0,157,0,0
175,96,scoreA,0,64,0,64,0,0,0,0,0,0
175,96,fedrn,0,67,0,63,0,0,0,0,0,0
175,96,final,0,67,0,63,0,0,0,0,0,0
175,56,scoreA,0,0,132,0,0,0,0,0,0,148
175,56,fedrn,0,0,131,0,0,0,0,0,0,148
175,56,final,0,0,131,0,0,0,0,0,0,148
175,41,scoreA,161,0,0,170,0,0,0,0,0,0
175,41,fedrn,161,0,0,170,0,0,0,0,0,0
175,41,final,161,0,0,170,0,0,0,0,0,0
175,53,scoreA,139,0,0,0,0,0,0,151,0,0
175,53,fedrn,138,0,0,0,0,0,0,152,0,0
175,53,final,138,0,0,0,0,0,0,152,0,0
175,40,scoreA,0,0,0,177,0,158,0,0,0,0
175,40,fedrn,0,0,0,176,0,183,0,0,0,0
175,40,final,0,0,0,176,0,183,0,0,0,0
175,77,scoreA,0,109,0,0,0,0,0,0,94,0
175,77,fedrn,0,106,0,0,0,0,0,0,100,0
175,77,final,0,106,0,0,0,0,0,0,100,0
175,75,scoreA,0,0,0,108,0,0,0,0,96,0
175,75,fedrn,0,0,0,107,0,0,0,0,93,0
175,75,final,0,0,0,107,0,0,0,0,93,0
175,80,scoreA,0,0,0,0,0,0,180,0,0,0
175,80,fedrn,0,0,0,0,0,0,179,0,0,0
175,80,final,0,0,0,0,0,0,179,0,0,0
175,65,scoreA,0,0,0,127,116,0,0,0,0,0
175,65,fedrn,0,0,0,127,117,0,0,0,0,0
175,65,final,0,0,0,127,117,0,0,0,0,0
175,49,scoreA,0,0,162,0,0,0,0,157,0,0
175,49,fedrn,0,0,162,0,0,0,0,156,0,0
175,49,final,0,0,162,0,0,0,0,156,0,0
175,9,scoreA,0,464,0,0,0,0,0,0,0,0
175,9,fedrn,0,464,0,0,0,0,0,0,0,0
175,9,final,0,464,0,0,0,0,0,0,0,0
175,34,scoreA,0,0,0,179,0,0,0,183,0,0
175,34,fedrn,0,0,0,176,0,0,0,184,0,0
175,34,final,0,0,0,176,0,0,0,184,0,0
175,33,scoreA,0,0,0,0,0,169,192,0,0,0
175,33,fedrn,0,0,0,0,0,161,193,0,0,0
175,33,final,0,0,0,0,0,161,193,0,0,0
175,19,scoreA,0,0,0,0,0,200,210,0,0,0
175,19,fedrn,0,0,0,0,0,202,210,0,0,0
175,19,final,0,0,0,0,0,202,210,0,0,0
175,45,scoreA,0,0,0,0,166,143,0,0,0,0
175,45,fedrn,0,0,0,0,174,135,0,0,0,0
175,45,final,0,0,0,0,174,135,0,0,0,0
175,2,scoreA,0,0,0,0,0,0,0,0,0,492
175,2,fedrn,0,0,0,0,0,0,0,0,0,492
175,2,final,0,0,0,0,0,0,0,0,0,492
175,26,scoreA,0,0,0,0,0,0,0,194,0,197
175,26,fedrn,0,0,0,0,0,0,0,192,0,198
175,26,final,0,0,0,0,0,0,0,192,0,198
175,66,scoreA,0,131,0,0,109,0,0,0,0,0
175,66,fedrn,0,125,0,0,111,0,0,0,0,0
175,66,final,0,125,0,0,111,0,0,0,0,0
175,88,scoreA,148,0,0,0,0,0,1,0,0,0
175,88,fedrn,147,0,0,0,0,0,1,0,0,0
175,88,final,147,0,0,0,0,0,1,0,0,0
175,58,scoreA,0,0,0,0,135,0,0,0,0,136
175,58,fedrn,0,0,0,0,134,0,0,0,0,137
175,58,final,0,0,0,0,134,0,0,0,0,137
175,18,scoreA,208,0,0,0,0,0,211,0,0,0
175,18,fedrn,206,0,0,0,0,0,211,0,0,0
175,18,final,206,0,0,0,0,0,211,0,0,0
175,94,scoreA,85,0,0,0,0,0,6,0,0,0
175,94,fedrn,86,0,0,0,0,0,6,0,0,0
175,94,final,86,0,0,0,0,0,6,0,0,0
175,95,scoreA,0,0,0,85,66,30,0,3,0,0
175,95,fedrn,0,0,0,84,73,39,0,2,1,1
175,95,final,0,0,0,84,73,39,0,2,1,1
175,92,scoreA,0,66,0,66,0,0,0,0,0,0
175,92,fedrn,0,66,0,66,0,0,0,0,0,0
175,92,final,0,66,0,66,0,0,0,0,0,0
175,64,scoreA,0,0,244,0,0,0,0,0,0,0
175,64,fedrn,0,0,244,0,0,0,0,0,0,0
175,64,final,0,0,244,0,0,0,0,0,0,0
175,38,scoreA,0,0,171,0,0,0,0,185,0,0
175,38,fedrn,0,0,168,0,0,0,0,187,0,0
175,38,final,0,0,168,0,0,0,0,187,0,0
175,84,scoreA,88,0,0,0,0,0,0,0,0,92
175,84,fedrn,89,0,0,0,0,0,0,0,0,93
175,84,final,89,0,0,0,0,0,0,0,0,93
175,91,scoreA,10,3,67,28,33,20,84,19,2,13
175,91,fedrn,11,2,83,36,45,39,75,23,6,24
175,91,final,11,2,83,36,45,39,75,23,6,24
175,78,scoreA,0,0,112,0,110,0,0,0,0,0
175,78,fedrn,0,0,102,0,110,0,0,0,0,0
175,78,final,0,0,102,0,110,0,0,0,0,0
175,47,scoreA,0,0,0,0,0,157,0,0,0,152
175,47,fedrn,0,0,0,0,0,155,0,0,0,150
175,47,final,0,0,0,0,0,155,0,0,0,150
175,27,scoreA,0,0,210,0,0,0,0,0,0,0
175,27,fedrn,0,0,210,0,0,0,0,0,0,0
175,27,final,0,0,210,0,0,0,0,0,0,0
175,83,scoreA,0,0,96,0,0,0,0,0,0,92
175,83,fedrn,0,0,96,0,0,0,0,0,0,89
175,83,final,0,0,96,0,0,0,0,0,0,89
175,70,scoreA,0,0,0,0,0,109,0,0,111,0
175,70,fedrn,0,0,0,0,0,110,0,0,107,0
175,70,final,0,0,0,0,0,110,0,0,107,0
175,54,scoreA,0,145,0,0,0,0,140,0,0,0
175,54,fedrn,0,145,0,0,0,0,140,0,0,0
175,54,final,0,145,0,0,0,0,140,0,0,0
175,73,scoreA,97,0,0,0,0,0,101,0,0,0
175,73,fedrn,109,0,0,0,0,0,98,0,0,0
175,73,final,109,0,0,0,0,0,98,0,0,0
175,99,scoreA,29,19,42,41,52,0,47,41,57,77
175,99,fedrn,29,11,35,38,53,0,34,32,50,75
175,99,final,29,11,35,38,53,0,34,32,50,75
175,50,scoreA,0,0,155,157,0,0,0,0,0,0
175,50,fedrn,0,0,164,156,0,0,0,0,0,0
175,50,final,0,0,164,156,0,0,0,0,0,0
175,93,scoreA,0,0,0,0,0,0,60,0,0,70
175,93,fedrn,0,0,0,0,0,0,59,0,0,71
175,93,final,0,0,0,0,0,0,59,0,0,71
175,39,scoreA,170,0,0,0,0,0,0,0,173,0
175,39,fedrn,173,0,0,0,0,0,0,0,165,0
175,39,final,173,0,0,0,0,0,0,0,165,0
175,72,scoreA,0,109,0,0,0,1,0,0,0,132
175,72,fedrn,0,111,0,0,0,1,0,0,0,132
175,72,final,0,111,0,0,0,1,0,0,0,132
175,7,scoreA,235,230,0,0,0,0,0,0,0,0
175,7,fedrn,234,234,0,0,0,0,0,0,0,0
175,7,final,234,234,0,0,0,0,0,0,0,0
175,62,scoreA,120,0,0,0,0,0,0,133,0,0
175,62,fedrn,120,0,0,0,0,0,0,132,0,0
175,62,final,120,0,0,0,0,0,0,132,0,0
175,8,scoreA,0,0,0,0,0,0,0,235,231,0
175,8,fedrn,0,0,0,0,0,0,0,235,230,0
175,8,final,0,0,0,0,0,0,0,235,230,0
175,68,scoreA,0,0,0,0,0,0,122,0,0,110
175,68,fedrn,0,0,0,0,0,0,120,0,0,110
175,68,final,0,0,0,0,0,0,120,0,0,110
175,29,scoreA,0,0,0,0,0,0,0,0,0,384
175,29,fedrn,0,0,0,0,0,0,0,0,0,384
175,29,final,0,0,0,0,0,0,0,0,0,384
175,36,scoreA,0,173,0,180,0,0,0,0,0,0
175,36,fedrn,0,175,0,181,0,0,0,0,0,0
175,36,final,0,175,0,181,0,0,0,0,0,0
175,57,scoreA,0,0,0,0,153,0,126,0,1,0
175,57,fedrn,0,0,0,0,155,0,127,0,2,0
175,57,final,0,0,0,0,155,0,127,0,2,0
175,14,scoreA,0,0,0,0,0,227,0,0,0,214
175,14,fedrn,0,0,0,0,0,227,0,0,0,214
175,14,final,0,0,0,0,0,227,0,0,0,214
175,13,scoreA,0,0,0,0,0,0,223,0,222,0
175,13,fedrn,0,0,0,0,0,0,222,0,222,0
175,13,final,0,0,0,0,0,0,222,0,222,0
175,32,scoreA,182,0,0,0,0,0,0,0,0,194
175,32,fedrn,180,0,0,0,0,0,0,0,0,194
175,32,final,180,0,0,0,0,0,0,0,0,194
176,91,scoreA,10,1,80,31,39,36,76,20,6,24
176,91,fedrn,9,1,82,27,37,40,81,15,2,14
176,91,final,9,1,82,27,37,40,81,15,2,14
176,11,scoreA,0,0,0,0,231,208,0,0,0,0
176,11,fedrn,0,0,0,0,232,218,0,0,0,0
176,11,final,0,0,0,0,232,218,0,0,0,0
176,0,scoreA,0,0,449,0,0,0,0,0,0,0
176,0,fedrn,0,0,487,0,0,0,0,0,0,0
176,0,final,0,0,487,0,0,0,0,0,0,0
176,45,scoreA,0,0,0,0,170,152,0,0,0,0
176,45,fedrn,0,0,0,0,166,147,0,0,0,0
176,45,final,0,0,0,0,166,147,0,0,0,0
176,52,scoreA,0,0,0,0,0,0,0,156,135,0
176,52,fedrn,0,0,0,0,0,0,0,156,134,0
176,52,final,0,0,0,0,0,0,0,156,134,0
176,10,scoreA,0,0,0,228,0,0,0,197,0,0
176,10,fedrn,0,0,0,223,0,0,0,186,0,0
176,10,final,0,0,0,223,0,0,0,186,0,0
176,62,scoreA,125,0,0,0,0,0,0,127,0,0
176,62,fedrn,119,0,0,0,0,0,0,135,0,0
176,62,final,119,0,0,0,0,0,0,135,0,0
176,92,scoreA,0,66,0,66,0,0,0,0,0,0
176,92,fedrn,0,65,0,66,0,0,0,0,0,0
176,92,final,0,65,0,66,0,0,0,0,0,0
176,36,scoreA,0,176,0,182,0,0,0,0,0,0
176,36,fedrn,0,176,0,181,0,0,0,0,0,0
176,36,final,0,176,0,181,0,0,0,0,0,0
176,63,scoreA,0,0,0,0,129,132,0,0,0,0
176,63,fedrn,0,0,0,0,125,133,0,0,0,0
176,63,final,0,0,0,0,125,133,0,0,0,0
176,20,scoreA,0,0,194,0,0,0,0,217,0,0
176,20,fedrn,0,0,197,0,0,0,0,221,0,0
176,20,final,0,0,197,0,0,0,0,221,0,0
176,93,scoreA,0,0,0,0,0,0,61,0,0,71
176,93,fedrn,0,0,0,0,0,0,59,0,0,72
176,93,final,0,0,0,0,0,0,59,0,0,72
176,61,scoreA,0,0,0,0,0,0,256,0,0,0
176,61,fedrn,0,0,0,0,0,0,256,0,0,0
176,61,final,0,0,0,0,0,0,256,0,0,0
176,12,scoreA,0,0,0,120,0,0,0,0,0,230
176,12,fedrn,0,0,0,213,0,0,0,0,0,229
176,12,final,0,0,0,213,0,0,0,0,0,229
176,71,scoreA,0,97,0,0,0,127,0,0,0,0
176,71,fedrn,0,95,0,0,0,133,0,0,0,0
176,71,final,0,95,0,0,0,133,0,0,0,0
176,65,scoreA,0,0,0,127,127,0,0,0,0,0
176,65,fedrn,0,0,0,127,124,0,0,0,0,0
176,65,final,0,0,0,127,124,0,0,0,0,0
176,70,scoreA,0,0,0,0,0,110,0,0,110,0
176,70,fedrn,0,0,0,0,0,109,0,0,108,0
176,70,final,0,0,0,0,0,109,0,0,108,0
176,77,scoreA,0,103,0,0,0,0,0,0,101,0
176,77,fedrn,0,106,0,0,0,0,0,0,97,0
176,77,final,0,106,0,0,0,0,0,0,97,0
176,55,scoreA,0,0,0,0,162,0,0,0,0,0
176,55,fedrn,0,0,0,0,162,0,0,0,0,0
176,55,final,0,0,0,0,162,0,0,0,0,0
176,95,scoreA,0,0,0,81,74,33,0,2,0,1
176,95,fedrn,0,0,0,80,73,28,0,1,1,0
176,95,final,0,0,0,80,73,28,0,1,1,0
176,74,scoreA,0,0,0,0,0,204,0,0,0,0
176,74,fedrn,0,0,0,0,0,204,0,0,0,0
176,74,final,0,0,0,0,0,204,0,0,0,0
176,41,scoreA,162,0,0,170,0,0,0,0,0,0
176,41,fedrn,162,0,0,168,0,0,0,0,0,0
176,41,final,162,0,0,168,0,0,0,0,0,0
176,84,scoreA,89,0,0,0,0,0,0,0,0,92
176,84,fedrn,90,0,0,0,0,0,0,0,0,88
176,84,final,90,0,0,0,0,0,0,0,0,88
176,75,scoreA,0,0,0,107,0,0,0,0,97,0
176,75,fedrn,0,0,0,107,0,0,0,0,94,0
